"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
668933,"Ashcraft, Graham",2026,"SL","Reds","R","5.095280343",0.1134020618556701,0.16494845360824742,0.10309278350515463,-7.243338292585021,0.5360824742268041,0.36082474226804123,10.59051699173617,0.21649484536082475,11.52474848464724,0.6597938144329897,0.12371134020618557,-11.739680887946385,97,0.4639175257731959,0.7835051546391752,0.3711340206185567,-4.934197825120733,0.4742268041237113,0.15463917525773196,3.390744663909087
685126,"Eisert, Brandon",2026,"SL","zMLB","L","3.209960468",0.09278350515463918,0.20618556701030927,0.061855670103092786,-5.24599185106107,0.5670103092783505,0.3711340206185567,8.978514748179144,0.35051546391752575,11.678867394501504,0.5670103092783505,0.08247422680412371,-11.811202551774565,97,0.3402061855670103,0.9381443298969072,0.15463917525773196,-3.4250257953966954,0.7216494845360825,0.12371134020618557,2.9436055861456847
676440,"Bibee, Tanner",2026,"CU","Guardians","R","5.028069736",0.08247422680412371,0.18556701030927836,0.061855670103092786,-7.391474746161885,0.5670103092783505,0.3711340206185567,9.850900711796484,0.6288659793814433,15.062391920399824,0.36082474226804123,0.010309278350515464,-7.929697327417651,97,0.26804123711340205,0.8969072164948454,0.20618556701030927,-3.628968817284568,0.7422680412371134,0.05154639175257732,3.088903005014048
579328,"Kikuchi, Yusei",2026,"FF","Angels","L","1.731911554",0.041237113402061855,0.21649484536082475,0.061855670103092786,-6.495507910983869,0.8350515463917526,0.10309278350515463,9.10283152924974,0.010309278350515464,7.225505447783883,0.7216494845360825,0.26804123711340205,-10.611333017782068,97,0.20618556701030927,0.9175257731958762,0.020618556701030927,-2.3172292950552658,0.5463917525773195,0.4329896907216495,3.1122421396994926
675911,"Strider, Spencer",2026,"SL","Braves","R","6.100738978",0.17525773195876287,0.09278350515463918,0.041237113402061855,-6.216149339070617,0.5051546391752577,0.4536082474226804,11.492136954650821,0.6701030927835051,13.89980811396278,0.31958762886597936,0.010309278350515464,-17.486253123079326,97,0.4020618556701031,0.8762886597938144,0.23711340206185566,-4.032046882228606,0.6494845360824743,0.1134020618556701,2.932713637233328
662253,"Muñoz, Andrés",2026,"FF","Mariners","R","1.186194306",0.07291666666666667,0.21875,0.041666666666666664,-6.659789600321769,0.7291666666666666,0.22916666666666666,7.511119723839485,0,,0.6145833333333334,0.3854166666666667,-10.708558276942412,96,0.2708333333333333,0.8958333333333334,0.020833333333333332,-2.351029506666727,0.5520833333333334,0.4270833333333333,3.235474687727672
571948,"Milner, Hoby",2026,"SI","Cubs","L","1.636575951",0.052083333333333336,0.3645833333333333,0.125,-9.32257171409625,0.7395833333333334,0.13541666666666666,6.811220911609028,0.052083333333333336,8.655900132216464,0.7916666666666666,0.15625,-9.501424574615937,96,0.1875,0.9583333333333334,0.10416666666666667,-3.16226121239911,0.6666666666666666,0.22916666666666666,2.930068389719997
656492,"Griffin, Foster",2026,"CU","Nationals","L","3.906652189",0.052083333333333336,0.20833333333333334,0.052083333333333336,-4.99888025319474,0.65625,0.2916666666666667,8.254972267462817,0.4270833333333333,13.689161993627842,0.5416666666666666,0.03125,-11.110998392700608,96,0.25,0.9270833333333334,0.3125,-3.655105244021308,0.6666666666666666,0.020833333333333332,2.1823429885369716
663372,"Feltner, Ryan",2026,"CH","Rockies","R","5.261753329",0.2916666666666667,0.14583333333333334,0.041666666666666664,-6.795184063570784,0.40625,0.5520833333333334,9.900445492765614,0.53125,14.732269886510482,0.4375,0.03125,-9.841950118000538,96,0.4791666666666667,0.9479166666666666,0.3333333333333333,-3.3880645124974893,0.5416666666666666,0.125,2.968681549449403
621111,"Buehler, Walker",2026,"SI","Padres","R","0.829273669",0.020833333333333332,0.3333333333333333,0.125,-5.798014504318543,0.7708333333333334,0.10416666666666667,7.328800664808416,0.010416666666666666,10.958864175868225,0.7395833333333334,0.25,-10.266961829162915,96,0.11458333333333333,0.8958333333333334,0.052083333333333336,-3.0547473692719755,0.75,0.19791666666666666,2.983029004622478
694297,"Pfaadt, Brandon",2026,"FF","Diamondbacks","R","1.21168699",0.03125,0.3854166666666667,0.09375,-4.954918057985154,0.7604166666666666,0.14583333333333334,5.548322409834079,0.020833333333333332,10.630400742413112,0.7604166666666666,0.21875,-10.346383278322415,96,0.15625,0.9375,0,,0.6770833333333334,0.3229166666666667,3.0068120756091568
676083,"Junk, Janson",2026,"CH","Marlins","R","3.146081004",0.12631578947368421,0.2631578947368421,0.042105263157894736,-7.2599448720604665,0.631578947368421,0.3263157894736842,7.3717314028502114,0.23157894736842105,11.205945579366372,0.7157894736842105,0.05263157894736842,-10.26197212080939,95,0.3263157894736842,0.9157894736842105,0.3894736842105263,-3.3404631716715576,0.5578947368421052,0.05263157894736842,2.583235405048581
621383,"Banks, Tanner",2026,"SL","Phillies","L","0.965610284",0.031578947368421054,0.14736842105263157,0.16842105263157894,-5.359544473346398,0.6421052631578947,0.18947368421052632,6.898051594573746,0.042105263157894736,10.472404978542139,0.5894736842105263,0.3684210526315789,-11.618088212171301,95,0.23157894736842105,0.8736842105263158,0.031578947368421054,-2.335087173124082,0.6526315789473685,0.3157894736842105,2.911818515473043
605135,"Bassitt, Chris",2026,"FC","Orioles","R","0.980660408",0.05263157894736842,0.23157894736842105,0.16842105263157894,-6.51286817551149,0.6947368421052632,0.1368421052631579,6.810490589755953,0.031578947368421054,10.77358697613507,0.6736842105263158,0.29473684210526313,-13.320264407753655,95,0.22105263157894736,0.7894736842105263,0.042105263157894736,-3.442628127752692,0.6210526315789474,0.3368421052631579,3.1515130868823062
646241,"De Jesus, Enmanuel",2026,"FF","Tigers","L","0.719084532",0.021052631578947368,0.2,0.08421052631578947,-4.939975266538434,0.7894736842105263,0.12631578947368421,5.282149613314431,0.010526315789473684,9.117590257067091,0.6631578947368421,0.3263157894736842,-10.371138393616409,95,0.2631578947368421,0.8631578947368421,0,,0.4631578947368421,0.5368421052631579,2.9482954649580404
607074,"Rodón, Carlos",2026,"SL","Yankees","L","5.250099118",0.10526315789473684,0.21052631578947367,0.08421052631578947,-8.914022786695154,0.6736842105263158,0.24210526315789474,8.34215288215508,0.2736842105263158,11.384564894854863,0.6210526315789474,0.10526315789473684,-12.788169958471277,95,0.3263157894736842,0.8736842105263158,0.2631578947368421,-6.011169898442052,0.5894736842105263,0.14736842105263157,2.8081128305446
592791,"Taillon, Jameson",2026,"FC","Cubs","R","2.740272502",0.031578947368421054,0.23157894736842105,0.021052631578947368,-4.491756343638967,0.6947368421052632,0.28421052631578947,9.370514119246668,0.29473684210526313,11.463066127883968,0.6421052631578947,0.06315789473684211,-12.40780341639123,95,0.2631578947368421,0.9263157894736842,0.06315789473684211,-2.6289771690777397,0.6947368421052632,0.24210526315789474,2.905164703095958
665871,"Assad, Javier",2026,"FF","Cubs","R","0.882231303",0.021052631578947368,0.2736842105263158,0.11578947368421053,-5.748472626692901,0.8,0.08421052631578947,7.1495300774047505,0,,0.7894736842105263,0.21052631578947367,-11.649885958416634,95,0.1368421052631579,0.9157894736842105,0.021052631578947368,-2.587057052103453,0.6210526315789474,0.35789473684210527,3.0546213247159693
642528,"Loáisiga, Jonathan",2026,"SI","Diamondbacks","R","1.423791549",0.010526315789473684,0.23157894736842105,0.28421052631578947,-5.67627769787047,0.5368421052631579,0.17894736842105263,12.930320731264308,0,,0.7684210526315789,0.23157894736842105,-10.78284003714832,95,0.18947368421052632,0.9157894736842105,0.16842105263157894,-2.937077622701224,0.7157894736842105,0.11578947368421053,2.85582828524513
608331,"Fried, Max",2026,"SI","Yankees","L","2.173385159",0.031914893617021274,0.26595744680851063,0.0851063829787234,-5.054718874604738,0.6595744680851063,0.2553191489361702,7.308121031493199,0.02127659574468085,9.00414123950619,0.7021276595744681,0.2765957446808511,-9.570199027678152,94,0.1595744680851064,0.9680851063829787,0.14893617021276595,-3.1439619186299606,0.7553191489361702,0.09574468085106383,2.916193267261268
593958,"Rodriguez, Eduardo",2026,"CU","Diamondbacks","L","3.609793557",0.11702127659574468,0.35106382978723405,0.010638297872340425,-5.455091054234195,0.6702127659574468,0.3191489361702128,8.77762881174752,0.4787234042553192,13.031772561493224,0.48936170212765956,0.031914893617021274,-10.944310881502268,94,0.23404255319148937,0.9468085106382979,0.2127659574468085,-2.794731611964413,0.7553191489361702,0.031914893617021274,2.307264682360778
696270,"Johnson, Ryan",2026,"SI","Angels","R","0.621792936",0,0.3723404255319149,0.06382978723404255,-6.297830726178639,0.723404255319149,0.2127659574468085,5.376623155777006,0.02127659574468085,9.485416125724921,0.8723404255319149,0.10638297872340426,-8.364749362201332,94,0.031914893617021274,0.9787234042553191,0.05319148936170213,-2.2966957428158032,0.8297872340425532,0.11702127659574468,2.4790916743658995
663623,"Irvin, Jake",2026,"SI","Nationals","R","1.28001219",0,0.3191489361702128,0.09574468085106383,-5.121829070090904,0.7340425531914894,0.1702127659574468,6.404819056509548,0.07446808510638298,8.683101661525662,0.7872340425531915,0.13829787234042554,-9.782288702216697,94,0.09574468085106383,0.9680851063829787,0.09574468085106383,-2.7463533907295132,0.7659574468085106,0.13829787234042554,2.6917739751160124
669022,"Gore, MacKenzie",2026,"SL","Rangers","L","2.6388474",0.07446808510638298,0.23404255319148937,0.0425531914893617,-6.9924520873505145,0.6170212765957447,0.3404255319148936,7.724057395096945,0.43617021276595747,10.993811540745144,0.5212765957446809,0.0425531914893617,-10.410011932459092,94,0.23404255319148937,0.8723404255319149,0.13829787234042554,-3.411549700885805,0.7340425531914894,0.1276595744680851,2.5110342921087905
689296,"Nunez, Anthony",2026,"ST","Orioles","R","7.299843064",0.20212765957446807,0.1276595744680851,0.010638297872340425,-4.904591329317288,0.3617021276595745,0.6276595744680851,12.680648028607461,0.4787234042553192,13.181948448625395,0.44680851063829785,0.07446808510638298,-10.133189801570614,94,0.48936170212765956,0.7553191489361702,0.2978723404255319,-3.822735673053204,0.574468085106383,0.1276595744680851,2.9577015523462804
669093,"Estrada, Jeremiah",2026,"FF","Padres","R","0.950600762",0.031914893617021274,0.2127659574468085,0.1276595744680851,-6.167249466867047,0.7553191489361702,0.11702127659574468,5.950980554857429,0,,0.7872340425531915,0.2127659574468085,-9.699474373387536,94,0.26595744680851063,0.925531914893617,0,,0.46808510638297873,0.5319148936170213,3.184575462170876
702474,"Paredes, Mike",2026,"FF","Twins","R","0.823630951",0,0.35106382978723405,0.10638297872340426,-5.385162278601693,0.8297872340425532,0.06382978723404255,5.791466389488898,0.02127659574468085,8.510247248172124,0.9042553191489362,0.07446808510638298,-11.097291287258832,94,0.13829787234042554,0.9893617021276596,0.031914893617021274,-2.1846208337979296,0.6276595744680851,0.3404255319148936,2.776907911202363
681217,"Silseth, Chase",2026,"FS","Angels","R","4.664675164",0.19148936170212766,0.14893617021276595,0.031914893617021274,-7.534872962740203,0.5106382978723404,0.4574468085106383,8.281571379787007,0.4574468085106383,11.872701510972355,0.5212765957446809,0.02127659574468085,-9.379149608753403,94,0.40425531914893614,0.8723404255319149,0.3829787234042553,-3.963898656040735,0.5425531914893617,0.07446808510638298,2.4014902917641354
672335,"Pérez, Cionel",2026,"SV","zMLB","L","4.576211124",0.09574468085106383,0.2127659574468085,0.02127659574468085,-5.0577833642085395,0.5,0.4787234042553192,9.265385218425628,0.2872340425531915,13.624824532236264,0.6382978723404256,0.07446808510638298,-10.694562895082933,94,0.3404255319148936,0.8191489361702128,0.2127659574468085,-3.582825255852867,0.648936170212766,0.13829787234042554,2.4434797768835708
684049,"Bidois, Brandan",2026,"FF","Pirates","R","1.264481681",0.06382978723404255,0.24468085106382978,0.02127659574468085,-6.102002248549107,0.7978723404255319,0.18085106382978725,6.7354820782415485,0,,0.7659574468085106,0.23404255319148937,-10.422333391083502,94,0.35106382978723405,0.8723404255319149,0.0425531914893617,-3.138203930044903,0.43617021276595747,0.5212765957446809,3.375229084351045
687064,"Young, Brandon",2026,"SI","Orioles","R","0.729112854",0.043010752688172046,0.3010752688172043,0.26881720430107525,-6.148950792635944,0.6451612903225806,0.08602150537634409,6.12861390434084,0,,0.7526881720430108,0.24731182795698925,-10.802177099981286,93,0.10752688172043011,0.8602150537634409,0.053763440860215055,-2.3614817080480397,0.7849462365591398,0.16129032258064516,2.930963009891811
664199,"Clarke, Taylor",2026,"SL","Diamondbacks","R","3.905169316",0.07526881720430108,0.24731182795698925,0.043010752688172046,-5.843956945436675,0.5698924731182796,0.3870967741935484,10.484589635898818,0.40860215053763443,11.678706562675593,0.5698924731182796,0.021505376344086023,-9.847755814659607,93,0.3548387096774194,0.8817204301075269,0.1827956989247312,-3.376345222405398,0.7096774193548387,0.10752688172043011,2.4918936893404453
677944,"Cecconi, Slade",2026,"CU","Guardians","R","6.999228391",0.0967741935483871,0.13978494623655913,0.043010752688172046,-5.209813673444557,0.5698924731182796,0.3870967741935484,14.225553475438995,0.7419354838709677,14.482762995131399,0.25806451612903225,0,,93,0.27956989247311825,0.8387096774193549,0.23655913978494625,-4.826311441374069,0.7204301075268817,0.043010752688172046,2.3249175006425484
668674,"Erceg, Lucas",2026,"SL","Royals","R","6.021718398",0.11827956989247312,0.13978494623655913,0.17204301075268819,-5.903838535760776,0.5376344086021505,0.2903225806451613,12.080898886526795,0.4731182795698925,12.764304988075022,0.4946236559139785,0.03225806451612903,-13.834060494771336,93,0.2903225806451613,0.8709677419354839,0.22580645161290322,-3.951088796969946,0.6881720430107527,0.08602150537634409,2.5185837513432707
683175,"Phillips, Connor",2026,"FF","Reds","R","1.118838732",0.03225806451612903,0.24731182795698925,0.053763440860215055,-5.282964701529829,0.7096774193548387,0.23655913978494625,6.658351208144978,0,,0.7741935483870968,0.22580645161290322,-10.31607838021895,93,0.15053763440860216,0.9354838709677419,0,,0.5913978494623656,0.40860215053763443,2.9355192759555493
518876,"Kelly, Merrill",2026,"SL","Diamondbacks","R","5.248969926",0.07526881720430108,0.1827956989247312,0.021505376344086023,-5.152217260026829,0.5376344086021505,0.44086021505376344,11.938262224260361,0.5268817204301075,12.562742830793178,0.4731182795698925,0,,93,0.3548387096774194,0.9139784946236559,0.15053763440860216,-3.14835399691093,0.7741935483870968,0.07526881720430108,2.893232792785103
689520,"Laweryson, Cody",2026,"FF","Twins","R","1.069923316",0.03225806451612903,0.23655913978494625,0.0967741935483871,-6.281489118534392,0.8602150537634409,0.043010752688172046,9.849655590671334,0,,0.7741935483870968,0.22580645161290322,-10.999158081143651,93,0.21505376344086022,0.9032258064516129,0.021505376344086023,-3.3036534156453374,0.5053763440860215,0.4731182795698925,2.8565393290542933
675512,"Melton, Troy",2026,"SL","Tigers","R","4.528312338",0.0967741935483871,0.20430107526881722,0.07526881720430108,-8.274300520964468,0.5698924731182796,0.3548387096774194,7.589793348099194,0.43010752688172044,11.23075356946981,0.5483870967741935,0.021505376344086023,-14.41572455294968,93,0.3225806451612903,0.8924731182795699,0.27956989247311825,-5.054539286004663,0.6559139784946236,0.06451612903225806,2.851345339102197
666171,"Zeferjahn, Ryan",2026,"FF","Angels","R","1.16643646",0.15053763440860216,0.11827956989247312,0.06451612903225806,-5.652262826905862,0.7204301075268817,0.21505376344086022,8.374081721508595,0.010752688172043012,9.521765856665791,0.5483870967741935,0.44086021505376344,-10.778884988417209,93,0.43010752688172044,0.8709677419354839,0.010752688172043012,-2.572554370651611,0.3118279569892473,0.6774193548387096,3.410721605185044
687330,"Kelly, Kevin",2026,"CH","Rays","R","1.957605315",0.08602150537634409,0.24731182795698925,0.07526881720430108,-6.20874424249117,0.5591397849462365,0.3655913978494624,6.708929425641305,0.24731182795698925,9.980965731947812,0.7096774193548387,0.043010752688172046,-9.414046395423625,93,0.24731182795698925,0.978494623655914,0.3118279569892473,-3.0820090044354775,0.6559139784946236,0.03225806451612903,3.259592746747525
656876,"Rasmussen, Drew",2026,"CH","Rays","R","2.621149079",0.13978494623655913,0.1935483870967742,0.010752688172043012,-5.4744128912640235,0.5268817204301075,0.46236559139784944,6.810408773365226,0.23655913978494625,9.68201177096476,0.6559139784946236,0.10752688172043011,-9.491183747439912,93,0.3763440860215054,0.8709677419354839,0.43010752688172044,-3.591914307531438,0.4946236559139785,0.07526881720430108,2.6839332390672173
